time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-09-19T05:00:00Z,61.834,69.767,6.4,2023-09-19T01:00:00Z,2023-09-19,3.7735092000000003
2023-09-19T06:00:00Z,61.367,69.067,6.9,2023-09-19T02:00:00Z,2023-09-19,4.075764600000001
2023-09-19T07:00:00Z,60.867,68.767,8,2023-09-19T03:00:00Z,2023-09-19,4.695264600000001
2023-09-19T08:00:00Z,60.933,68.466,9.2,2023-09-19T04:00:00Z,2023-09-19,5.3183754
2023-09-19T09:00:00Z,60.7,68.333,10,2023-09-19T05:00:00Z,2023-09-19,5.7576600000000004
2023-09-19T10:00:00Z,60.533,68.1,10.4,2023-09-19T06:00:00Z,2023-09-19,5.9816554
2023-09-19T11:00:00Z,59.334,68.5,10.8,2023-09-19T07:00:00Z,2023-09-19,6.2946092
2023-09-19T12:00:00Z,57.466,69.666,11.4,2023-09-19T08:00:00Z,2023-09-19,6.7700308
2023-09-19T13:00:00Z,53.267,71.367,8.2,2023-09-19T09:00:00Z,2023-09-19,5.4551846
2023-09-19T14:00:00Z,48.3,73.666,5.9,2023-09-19T10:00:00Z,2023-09-19,4.678140000000001
2023-09-19T15:00:00Z,40.367,79.2,5.5,2023-09-19T11:00:00Z,2023-09-19,5.1523646
2023-09-19T16:00:00Z,32.633,85.1,5.1,2023-09-19T12:00:00Z,2023-09-19,5.6094354
2023-09-19T17:00:00Z,29.666,86.966,4.9,2023-09-19T13:00:00Z,2023-09-19,5.7603908
2023-09-19T18:00:00Z,29.733,86.133,5.1,2023-09-19T14:00:00Z,2023-09-19,5.8594154
2023-09-19T19:00:00Z,30.833,84.367,4.9,2023-09-19T15:00:00Z,2023-09-19,5.6597954
2023-09-19T20:00:00Z,29.784,84.084,4.4,2023-09-19T16:00:00Z,2023-09-19,5.4882192
2023-09-19T21:00:00Z,33.333,79.967,4.6,2023-09-19T17:00:00Z,2023-09-19,5.2870954
2023-09-19T22:00:00Z,34.067,78.6,4.6,2023-09-19T18:00:00Z,2023-09-19,5.2238246
2023-09-19T23:00:00Z,37.867,76.233,5.3,2023-09-19T19:00:00Z,2023-09-19,5.2630646
2023-09-20T00:00:00Z,39.767,75.867,5.3,2023-09-19T20:00:00Z,2023-09-19,5.0992846
2023-09-20T01:00:00Z,41.233,75.433,5.4,2023-09-19T21:00:00Z,2023-09-19,5.0253154
2023-09-20T02:00:00Z,43.3,74.7,5.7,2023-09-19T22:00:00Z,2023-09-19,5.004340000000001
2023-09-20T03:00:00Z,45.4,73.566,6.4,2023-09-19T23:00:00Z,2023-09-19,5.19012
2023-09-20T04:00:00Z,46.934,72.666,6.9,2023-09-20T00:00:00Z,2023-09-20,5.3198892
2023-09-20T05:00:00Z,49.3,71.367,6.6,2023-09-20T01:00:00Z,2023-09-20,4.958740000000001
2023-09-20T06:00:00Z,50.667,69.9,6.5,2023-09-20T02:00:00Z,2023-09-20,4.7885045999999996
2023-09-20T07:00:00Z,49.534,69,5.3,2023-09-20T03:00:00Z,2023-09-20,4.257369199999999
2023-09-20T08:00:00Z,49.3,68.467,4.9,2023-09-20T04:00:00Z,2023-09-20,4.06794
2023-09-20T09:00:00Z,47.933,68.667,4.5,2023-09-20T05:00:00Z,2023-09-20,3.9761754000000002
2023-09-20T10:00:00Z,48.034,68.867,4.7,2023-09-20T06:00:00Z,2023-09-20,4.072269200000001
2023-09-20T11:00:00Z,47.633,69.233,5.2,2023-09-20T07:00:00Z,2023-09-20,4.3688354
2023-09-20T12:00:00Z,45.167,70.2,4.7,2023-09-20T08:00:00Z,2023-09-20,4.3194046
2023-09-20T13:00:00Z,41.067,72.233,4.3,2023-09-20T09:00:00Z,2023-09-20,4.4632246
2023-09-20T14:00:00Z,37.067,75.466,4.1,2023-09-20T10:00:00Z,2023-09-20,4.7032246
2023-09-20T15:00:00Z,31.267,81.133,3.2,2023-09-20T11:00:00Z,2023-09-20,4.7315846
2023-09-20T16:00:00Z,25.6,88.1,3.6,2023-09-20T12:00:00Z,2023-09-20,5.429679999999999
2023-09-20T17:00:00Z,24.3,90.5,3.5,2023-09-20T13:00:00Z,2023-09-20,5.48934
2023-09-20T18:00:00Z,23.666,91.633,3.6,2023-09-20T14:00:00Z,2023-09-20,5.5963908
2023-09-20T19:00:00Z,24.666,90.7,3.8,2023-09-20T15:00:00Z,2023-09-20,5.6149908
2023-09-20T20:00:00Z,26.034,88.933,4.3,2023-09-20T16:00:00Z,2023-09-20,5.759069200000001
2023-09-20T21:00:00Z,31.7,82.534,4.3,2023-09-20T17:00:00Z,2023-09-20,5.27066
2023-09-20T22:00:00Z,33.7,81.7,4.5,2023-09-20T18:00:00Z,2023-09-20,5.20306
2023-09-20T23:00:00Z,37.733,79.334,4.8,2023-09-20T19:00:00Z,2023-09-20,5.0126154000000005
2023-09-21T00:00:00Z,40.733,78.434,5.5,2023-09-20T20:00:00Z,2023-09-20,5.120815400000001
2023-09-21T01:00:00Z,42.767,77.034,5.9,2023-09-20T21:00:00Z,2023-09-20,5.1550846
2023-09-21T02:00:00Z,45.533,76.534,6.7,2023-09-20T22:00:00Z,2023-09-20,5.3358554
2023-09-21T03:00:00Z,45.7,75.133,7.1,2023-09-20T23:00:00Z,2023-09-20,5.53106
2023-09-21T04:00:00Z,42.833,74.233,5.4,2023-09-21T00:00:00Z,2023-09-21,4.887395400000001
2023-09-21T05:00:00Z,44.433,72.633,5.5,2023-09-21T01:00:00Z,2023-09-21,4.8018754
2023-09-21T06:00:00Z,49.7,70.8,5.2,2023-09-21T02:00:00Z,2023-09-21,4.19066
2023-09-21T07:00:00Z,52.367,70.567,5.3,2023-09-21T03:00:00Z,2023-09-21,4.0131646
2023-09-21T08:00:00Z,53.3,69.867,4.7,2023-09-21T04:00:00Z,2023-09-21,3.6183400000000003
2023-09-21T09:00:00Z,53.934,68.966,4.4,2023-09-21T05:00:00Z,2023-09-21,3.4064892
2023-09-21T10:00:00Z,54.467,68,4.6,2023-09-21T06:00:00Z,2023-09-21,3.4653446
2023-09-21T11:00:00Z,52.5,66.767,4.8,2023-09-21T07:00:00Z,2023-09-21,3.7397
2023-09-21T12:00:00Z,49.067,67.4,4.4,2023-09-21T08:00:00Z,2023-09-21,3.8260246
2023-09-21T13:00:00Z,47.067,68.8,4.6,2023-09-21T09:00:00Z,2023-09-21,4.1032246
2023-09-21T14:00:00Z,44.833,70.9,4.3,2023-09-21T10:00:00Z,2023-09-21,4.1385954
2023-09-21T15:00:00Z,38.034,76.967,3.9,2023-09-21T11:00:00Z,2023-09-21,4.5150692
2023-09-21T16:00:00Z,30.366,83.333,3.5,2023-09-21T12:00:00Z,2023-09-21,4.9664508000000005
2023-09-21T17:00:00Z,28.7,84.966,3.6,2023-09-21T13:00:00Z,2023-09-21,5.16246
2023-09-21T18:00:00Z,28.4,85.566,3.6,2023-09-21T14:00:00Z,2023-09-21,5.18832
2023-09-21T19:00:00Z,26.733,86.433,3.5,2023-09-21T15:00:00Z,2023-09-21,5.2796154
2023-09-21T20:00:00Z,27.367,84.933,3.7,2023-09-21T16:00:00Z,2023-09-21,5.3297646
2023-09-21T21:00:00Z,32.633,79.6,4.1,2023-09-21T17:00:00Z,2023-09-21,5.0854354
2023-09-21T22:00:00Z,34.034,80.367,5.4,2023-09-21T18:00:00Z,2023-09-21,5.6458692
2023-09-21T23:00:00Z,37.033,78.534,5.7,2023-09-21T19:00:00Z,2023-09-21,5.5445554
2023-09-22T00:00:00Z,40.466,76.6,5.6,2023-09-21T20:00:00Z,2023-09-21,5.1962308
2023-09-22T01:00:00Z,44.334,74.7,6.5,2023-09-21T21:00:00Z,2023-09-21,5.3344092
2023-09-22T02:00:00Z,44.9,73.966,6.3,2023-09-21T22:00:00Z,2023-09-21,5.180820000000001
2023-09-22T03:00:00Z,46.334,74,7,2023-09-21T23:00:00Z,2023-09-21,5.4240092
2023-09-22T04:00:00Z,49.3,72.966,7.8,2023-09-22T00:00:00Z,2023-09-22,5.587540000000001
2023-09-22T05:00:00Z,47.767,72.434,9.3,2023-09-22T01:00:00Z,2023-09-22,6.5056846
2023-09-22T06:00:00Z,49.433,72.167,8.6,2023-09-22T02:00:00Z,2023-09-22,5.995275400000001
2023-09-22T07:00:00Z,50.834,72.2,7.4,2023-09-22T03:00:00Z,2023-09-22,5.2457092
2023-09-22T08:00:00Z,52.334,72.034,6.4,2023-09-22T04:00:00Z,2023-09-22,4.5924092
2023-09-22T09:00:00Z,57.5,71.2,6.4,2023-09-22T05:00:00Z,2023-09-22,4.1471
2023-09-22T10:00:00Z,60.467,70.334,6.3,2023-09-22T06:00:00Z,2023-09-22,3.8389446
2023-09-22T11:00:00Z,60.133,70.767,7.4,2023-09-22T07:00:00Z,2023-09-22,4.4441354
2023-09-22T12:00:00Z,57.1,72.733,8.1,2023-09-22T08:00:00Z,2023-09-22,5.07238
2023-09-22T13:00:00Z,51.2,75.167,5.2,2023-09-22T09:00:00Z,2023-09-22,4.06136
2023-09-22T14:00:00Z,45.7,77.567,4.6,2023-09-22T10:00:00Z,2023-09-22,4.22106
2023-09-22T15:00:00Z,35.9,82.233,4.3,2023-09-22T11:00:00Z,2023-09-22,4.908620000000001
2023-09-22T16:00:00Z,28.5,86.225,4.4,2023-09-22T12:00:00Z,2023-09-22,5.5989
2023-09-22T17:00:00Z,24.166,88.233,4.1,2023-09-22T13:00:00Z,2023-09-22,5.8152908
2023-09-22T18:00:00Z,25.867,86.566,4.5,2023-09-22T14:00:00Z,2023-09-22,5.8782646
2023-09-22T19:00:00Z,29.1,84.267,4.2,2023-09-22T15:00:00Z,2023-09-22,5.44238
2023-09-22T20:00:00Z,33.133,80.633,4.3,2023-09-22T16:00:00Z,2023-09-22,5.1471354
2023-09-22T21:00:00Z,34.8,78.067,4.5,2023-09-22T17:00:00Z,2023-09-22,5.10824
2023-09-22T22:00:00Z,38.466,76.133,4.8,2023-09-22T18:00:00Z,2023-09-22,4.9494308
2023-09-22T23:00:00Z,44.9,74,5.5,2023-09-22T19:00:00Z,2023-09-22,4.761620000000001
2023-09-23T00:00:00Z,46.766,73.433,5.5,2023-09-22T20:00:00Z,2023-09-22,4.600770800000001
2023-09-23T01:00:00Z,46.067,72.367,4,2023-09-22T21:00:00Z,2023-09-22,3.8750246
2023-09-23T02:00:00Z,46.483,70.934,3.1,2023-09-22T22:00:00Z,2023-09-22,3.3675654000000006
2023-09-23T03:00:00Z,46.9,70.566,2.4,2023-09-22T23:00:00Z,2023-09-22,2.9648200000000005
2023-09-23T04:00:00Z,45.534,70.267,2.2,2023-09-23T00:00:00Z,2023-09-23,2.9777692
2023-09-23T05:00:00Z,46.966,69.7,2.3,2023-09-23T01:00:00Z,2023-09-23,2.9067307999999996
2023-09-23T06:00:00Z,48.584,69.675,2.7,2023-09-23T02:00:00Z,2023-09-23,2.9768592000000003
2023-09-23T07:00:00Z,49.867,69.934,3,2023-09-23T03:00:00Z,2023-09-23,3.0234646000000005
2023-09-23T08:00:00Z,57.267,68.833,2.9,2023-09-23T04:00:00Z,2023-09-23,2.3331845999999996
2023-09-23T09:00:00Z,62.133,68.2,3.1,2023-09-23T05:00:00Z,2023-09-23,2.0185353999999998
2023-09-23T10:00:00Z,65.067,66.867,2.8,2023-09-23T06:00:00Z,2023-09-23,1.608424600000001
2023-09-23T11:00:00Z,63.8,67.2,2.6,2023-09-23T07:00:00Z,2023-09-23,1.6128400000000003
2023-09-23T12:00:00Z,66.867,66.466,2.6,2023-09-23T08:00:00Z,2023-09-23,1.3484645999999998
2023-09-23T13:00:00Z,69.367,65.633,2.7,2023-09-23T09:00:00Z,2023-09-23,1.1853645999999998
2023-09-23T14:00:00Z,72.167,64.567,2.4,2023-09-23T10:00:00Z,2023-09-23,0.7868046
2023-09-23T15:00:00Z,71.334,64.966,2.3,2023-09-23T11:00:00Z,2023-09-23,0.8062091999999996
2023-09-23T16:00:00Z,68.267,67.566,2.3,2023-09-23T12:00:00Z,2023-09-23,1.0705846
2023-09-23T17:00:00Z,68.566,66.666,3,2023-09-23T13:00:00Z,2023-09-23,1.4116108
2023-09-23T18:00:00Z,71.567,65.567,3.2,2023-09-23T14:00:00Z,2023-09-23,1.2577246000000004
2023-09-23T19:00:00Z,72.367,65.4,2.9,2023-09-23T15:00:00Z,2023-09-23,1.0315645999999994
2023-09-23T20:00:00Z,70.867,66,2.7,2023-09-23T16:00:00Z,2023-09-23,1.0560645999999991
2023-09-23T21:00:00Z,70.967,66.434,7.2,2023-09-23T17:00:00Z,2023-09-23,3.4054446
2023-09-23T22:00:00Z,70.367,66.933,3.3,2023-09-23T18:00:00Z,2023-09-23,1.413564599999999
2023-09-23T23:00:00Z,71,67.067,7.3,2023-09-23T19:00:00Z,2023-09-23,3.4550000000000005
2023-09-24T00:00:00Z,72.033,67.066,6.4,2023-09-23T20:00:00Z,2023-09-23,2.8943554000000002
2023-09-24T01:00:00Z,72,67.133,2.9,2023-09-23T21:00:00Z,2023-09-23,1.0632000000000001
2023-09-24T02:00:00Z,70.033,68.2,4.6,2023-09-23T22:00:00Z,2023-09-23,2.1235554
2023-09-24T03:00:00Z,69.733,68.7,1.6,2023-09-23T23:00:00Z,2023-09-23,0.5774153999999996
2023-09-24T04:00:00Z,71.1,68.667,0.7,2023-09-24T00:00:00Z,2023-09-24,-0.012019999999999698
2023-09-24T05:00:00Z,71.666,69,0.5,2023-09-24T01:00:00Z,2023-09-24,-0.16560920000000046
2023-09-24T06:00:00Z,72.733,68.4,0.4,2023-09-24T02:00:00Z,2023-09-24,-0.30998459999999994
2023-09-24T07:00:00Z,71.233,69.3,0.4,2023-09-24T03:00:00Z,2023-09-24,-0.1806846000000002
2023-09-24T08:00:00Z,71.9,69.033,0.3,2023-09-24T04:00:00Z,2023-09-24,-0.2905800000000003
2023-09-24T09:00:00Z,71.4,69.2,0.3,2023-09-24T05:00:00Z,2023-09-24,-0.24748000000000125
2023-09-24T10:00:00Z,72.066,69.3,0.4,2023-09-24T06:00:00Z,2023-09-24,-0.2524892000000003
2023-09-24T11:00:00Z,71.034,70.267,0.5,2023-09-24T07:00:00Z,2023-09-24,-0.11113079999999975
2023-09-24T12:00:00Z,69,71.733,0.4,2023-09-24T08:00:00Z,2023-09-24,0.011800000000000033
2023-09-24T13:00:00Z,67.733,72.334,0.4,2023-09-24T09:00:00Z,2023-09-24,0.1210154000000001
2023-09-24T14:00:00Z,64.166,74.133,0.5,2023-09-24T10:00:00Z,2023-09-24,0.48089080000000095
2023-09-24T15:00:00Z,63.566,75.434,1.1,2023-09-24T11:00:00Z,2023-09-24,0.8470107999999996
2023-09-24T16:00:00Z,63.333,75.233,1.9,2023-09-24T12:00:00Z,2023-09-24,1.2862954000000002
2023-09-24T17:00:00Z,65.633,75,1.8,2023-09-24T13:00:00Z,2023-09-24,1.0356354000000003
2023-09-24T18:00:00Z,67.534,73.434,1.7,2023-09-24T14:00:00Z,2023-09-24,0.8193691999999988
2023-09-24T19:00:00Z,68.966,72.767,1.3,2023-09-24T15:00:00Z,2023-09-24,0.48633080000000106
2023-09-24T20:00:00Z,70.666,71.833,1,2023-09-24T16:00:00Z,2023-09-24,0.18259080000000072
2023-09-24T21:00:00Z,71.8,71.034,0.9,2023-09-24T17:00:00Z,2023-09-24,0.032440000000001135
2023-09-24T22:00:00Z,71.933,70.867,0.8,2023-09-24T18:00:00Z,2023-09-24,-0.03142460000000025
2023-09-24T23:00:00Z,70.9,71.3,1,2023-09-24T19:00:00Z,2023-09-24,0.16242
2023-09-25T00:00:00Z,70.2,71.767,1.1,2023-09-24T20:00:00Z,2023-09-24,0.2751599999999996
2023-09-25T01:00:00Z,69.733,71.733,0.8,2023-09-24T21:00:00Z,2023-09-24,0.15821539999999956
2023-09-25T02:00:00Z,69.667,71.3,0.6,2023-09-24T22:00:00Z,2023-09-24,0.059104600000000396
2023-09-25T03:00:00Z,69.933,70.966,0.5,2023-09-24T23:00:00Z,2023-09-24,-0.016224600000001033
2023-09-25T04:00:00Z,70.233,70.833,0.6,2023-09-25T00:00:00Z,2023-09-25,0.010315399999999642
2023-09-25T05:00:00Z,70.166,71,0.6,2023-09-25T01:00:00Z,2023-09-25,0.016090800000000627
2023-09-25T06:00:00Z,70.633,70.867,0.6,2023-09-25T02:00:00Z,2023-09-25,-0.02416459999999976
2023-09-25T07:00:00Z,70.4,70.534,0.4,2023-09-25T03:00:00Z,2023-09-25,-0.10888000000000009
2023-09-25T08:00:00Z,70.733,69.566,0.3,2023-09-25T04:00:00Z,2023-09-25,-0.18998460000000073
2023-09-25T09:00:00Z,70.433,69.2,0.5,2023-09-25T05:00:00Z,2023-09-25,-0.05932460000000006
2023-09-25T10:00:00Z,71.733,68.433,0.6,2023-09-25T06:00:00Z,2023-09-25,-0.11898460000000011
2023-09-25T11:00:00Z,72.067,68.267,0.6,2023-09-25T07:00:00Z,2023-09-25,-0.14777539999999956
2023-09-25T12:00:00Z,72.633,67.567,0.5,2023-09-25T08:00:00Z,2023-09-25,-0.24896459999999898
2023-09-25T13:00:00Z,71.533,67.867,0.7,2023-09-25T09:00:00Z,2023-09-25,-0.04934459999999952
2023-09-25T14:00:00Z,70.733,67.867,0.7,2023-09-25T10:00:00Z,2023-09-25,0.019615399999999283
2023-09-25T15:00:00Z,70.833,67.7,0.8,2023-09-25T11:00:00Z,2023-09-25,0.0633954000000001
2023-09-25T16:00:00Z,69.9,67.067,1.6,2023-09-25T12:00:00Z,2023-09-25,0.5630199999999999
2023-09-25T17:00:00Z,63.584,67.8,11.3,2023-09-25T13:00:00Z,2023-09-25,6.190259200000001
2023-09-25T18:00:00Z,63.334,67.967,10.5,2023-09-25T14:00:00Z,2023-09-25,5.7926092
2023-09-25T19:00:00Z,67.166,67.233,4.2,2023-09-25T15:00:00Z,2023-09-25,2.1610908
2023-09-25T20:00:00Z,68.667,68.433,3.5,2023-09-25T16:00:00Z,2023-09-25,1.6649045999999998
2023-09-25T21:00:00Z,69.067,67.966,6.5,2023-09-25T17:00:00Z,2023-09-25,3.202424600000001
2023-09-25T22:00:00Z,70.3,66.933,6.8,2023-09-25T18:00:00Z,2023-09-25,3.2533400000000006
2023-09-25T23:00:00Z,70.167,66.034,9,2023-09-25T19:00:00Z,2023-09-25,4.4176046
2023-09-26T00:00:00Z,67.534,66.233,11.1,2023-09-25T20:00:00Z,2023-09-25,5.744969199999999
2023-09-26T01:00:00Z,69.433,65.367,13.5,2023-09-25T21:00:00Z,2023-09-25,6.838875399999999
2023-09-26T02:00:00Z,67.767,65.967,14.6,2023-09-25T22:00:00Z,2023-09-25,7.558884600000001
2023-09-26T03:00:00Z,63.367,66.9,15,2023-09-25T23:00:00Z,2023-09-25,8.1477646
2023-09-26T04:00:00Z,61.466,67.767,17.2,2023-09-26T00:00:00Z,2023-09-26,9.4644308
2023-09-26T05:00:00Z,66.967,66.367,18.1,2023-09-26T01:00:00Z,2023-09-26,9.461844600000001
2023-09-26T06:00:00Z,65.767,66.133,16.7,2023-09-26T02:00:00Z,2023-09-26,8.831684599999999
2023-09-26T07:00:00Z,62.7,66.733,17,2023-09-26T03:00:00Z,2023-09-26,9.253260000000001
2023-09-26T08:00:00Z,60.3,67.233,16,2023-09-26T04:00:00Z,2023-09-26,8.936140000000002
2023-09-26T09:00:00Z,58.3,68.034,13.9,2023-09-26T05:00:00Z,2023-09-26,8.008140000000001
2023-09-26T10:00:00Z,59.1,67.7,13.7,2023-09-26T06:00:00Z,2023-09-26,7.8343799999999995
2023-09-26T11:00:00Z,62.267,65.9,13.8,2023-09-26T07:00:00Z,2023-09-26,7.6137846
2023-09-26T12:00:00Z,62.966,66.5,15.4,2023-09-26T08:00:00Z,2023-09-26,8.3919308
2023-09-26T13:00:00Z,64.033,67.166,16.8,2023-09-26T09:00:00Z,2023-09-26,9.033555400000001
2023-09-26T14:00:00Z,62.733,68.333,17.9,2023-09-26T10:00:00Z,2023-09-26,9.7220154
2023-09-26T15:00:00Z,64.534,68.1,18.1,2023-09-26T11:00:00Z,2023-09-26,9.6715692
2023-09-26T16:00:00Z,64.067,68.133,15.3,2023-09-26T12:00:00Z,2023-09-26,8.244624600000002
2023-09-26T17:00:00Z,61.633,68.867,15.5,2023-09-26T13:00:00Z,2023-09-26,8.559235399999999
2023-09-26T18:00:00Z,64.4,68.6,15.7,2023-09-26T14:00:00Z,2023-09-26,8.42552
2023-09-26T19:00:00Z,64.967,68.233,14.5,2023-09-26T15:00:00Z,2023-09-26,7.7478446000000005
2023-09-26T20:00:00Z,63.967,68.2,15.8,2023-09-26T16:00:00Z,2023-09-26,8.515244600000003
2023-09-26T21:00:00Z,60.734,69.367,15.6,2023-09-26T17:00:00Z,2023-09-26,8.6891292
2023-09-26T22:00:00Z,56.733,69.967,14.8,2023-09-26T18:00:00Z,2023-09-26,8.614815400000001
2023-09-26T23:00:00Z,53.466,69.3,12.4,2023-09-26T19:00:00Z,2023-09-26,7.6388308
2023-09-27T00:00:00Z,51.9,69.166,12.8,2023-09-26T20:00:00Z,2023-09-26,7.983420000000001
2023-09-27T01:00:00Z,52.166,68.166,12.4,2023-09-26T21:00:00Z,2023-09-26,7.7508908000000005
2023-09-27T02:00:00Z,53.633,67.7,11.2,2023-09-26T22:00:00Z,2023-09-26,6.9956354
2023-09-27T03:00:00Z,53.567,66.934,9.6,2023-09-26T23:00:00Z,2023-09-26,6.1629246
2023-09-27T04:00:00Z,55.067,65.7,9.3,2023-09-27T00:00:00Z,2023-09-27,5.876424600000001
2023-09-27T05:00:00Z,56.666,63.767,9,2023-09-27T01:00:00Z,2023-09-27,5.5813908
2023-09-27T06:00:00Z,53.233,63.633,7,2023-09-27T02:00:00Z,2023-09-27,4.8293154000000005
2023-09-27T07:00:00Z,49.333,63.533,5.4,2023-09-27T03:00:00Z,2023-09-27,4.3270954
2023-09-27T08:00:00Z,49.067,62.834,4.9,2023-09-27T04:00:00Z,2023-09-27,4.088024600000001
2023-09-27T09:00:00Z,48.933,61.4,4.5,2023-09-27T05:00:00Z,2023-09-27,3.8899754000000004
2023-09-27T10:00:00Z,49.067,60.933,4.5,2023-09-27T06:00:00Z,2023-09-27,3.8784246000000002
2023-09-27T11:00:00Z,48.034,61.834,4.9,2023-09-27T07:00:00Z,2023-09-27,4.1770692
2023-09-27T12:00:00Z,48.933,63.867,5.8,2023-09-27T08:00:00Z,2023-09-27,4.5711754000000004
2023-09-27T13:00:00Z,47.6,67,6.3,2023-09-27T09:00:00Z,2023-09-27,4.948080000000001
2023-09-27T14:00:00Z,44.567,69.567,6.5,2023-09-27T10:00:00Z,2023-09-27,5.3143246
2023-09-27T15:00:00Z,39.267,74.1,6.5,2023-09-27T11:00:00Z,2023-09-27,5.7711846
2023-09-27T16:00:00Z,38.666,75.3,6.1,2023-09-27T12:00:00Z,2023-09-27,5.6133908
2023-09-27T17:00:00Z,39.942,75.4,5.9,2023-09-27T13:00:00Z,2023-09-27,5.398599600000001
2023-09-27T18:00:00Z,38.433,75.834,5.4,2023-09-27T14:00:00Z,2023-09-27,5.2666754000000005
2023-09-27T19:00:00Z,39.434,73.8,5.6,2023-09-27T15:00:00Z,2023-09-27,5.2851892000000005
2023-09-27T20:00:00Z,38.466,75.4,6.2,2023-09-27T16:00:00Z,2023-09-27,5.6830308
2023-09-27T21:00:00Z,31.567,74.966,6.6,2023-09-27T17:00:00Z,2023-09-27,6.4873246
2023-09-27T22:00:00Z,32.5,73.767,6.8,2023-09-27T18:00:00Z,2023-09-27,6.5117
2023-09-27T23:00:00Z,35.633,73.4,7.6,2023-09-27T19:00:00Z,2023-09-27,6.6608354
2023-09-28T00:00:00Z,38.167,72.6,8.6,2023-09-27T20:00:00Z,2023-09-27,6.966404600000001
2023-09-28T01:00:00Z,46.6,71.067,7.6,2023-09-27T21:00:00Z,2023-09-27,5.71548
2023-09-28T02:00:00Z,49.7,70.434,7.5,2023-09-27T22:00:00Z,2023-09-27,5.395860000000001
2023-09-28T03:00:00Z,52.934,68.7,7.7,2023-09-27T23:00:00Z,2023-09-27,5.221889200000001
2023-09-28T04:00:00Z,57.367,66.8,7.4,2023-09-28T00:00:00Z,2023-09-28,4.6825646
2023-09-28T05:00:00Z,57.5,66.267,7.2,2023-09-28T01:00:00Z,2023-09-28,4.5663
2023-09-28T06:00:00Z,57.8,65.5,6.7,2023-09-28T02:00:00Z,2023-09-28,4.27844
2023-09-28T07:00:00Z,57.767,65.7,6.7,2023-09-28T03:00:00Z,2023-09-28,4.281284599999999
2023-09-28T08:00:00Z,59.966,66.2,7.6,2023-09-28T04:00:00Z,2023-09-28,4.5633308
2023-09-28T09:00:00Z,62.233,65.8,8,2023-09-28T05:00:00Z,2023-09-28,4.5775154
2023-09-28T10:00:00Z,63.534,65.066,8.7,2023-09-28T06:00:00Z,2023-09-28,4.8321692
2023-09-28T11:00:00Z,61.766,65.534,9.7,2023-09-28T07:00:00Z,2023-09-28,5.5085708
2023-09-28T12:00:00Z,59.633,67.167,10.1,2023-09-28T08:00:00Z,2023-09-28,5.9020354
2023-09-28T13:00:00Z,55.5,69.867,10.5,2023-09-28T09:00:00Z,2023-09-28,6.467900000000001
2023-09-28T14:00:00Z,55.4,70.567,10.4,2023-09-28T10:00:00Z,2023-09-28,6.42412
2023-09-28T15:00:00Z,54.8,71.067,10.7,2023-09-28T11:00:00Z,2023-09-28,6.63304
2023-09-28T16:00:00Z,54.334,71.7,10.8,2023-09-28T12:00:00Z,2023-09-28,6.7256092
2023-09-28T17:00:00Z,58.434,70.966,12.3,2023-09-28T13:00:00Z,2023-09-28,7.158189200000001
2023-09-28T18:00:00Z,56.8,71.3,10.9,2023-09-28T14:00:00Z,2023-09-28,6.565440000000001
2023-09-28T19:00:00Z,55.833,72,10.4,2023-09-28T15:00:00Z,2023-09-28,6.3867954000000005
2023-09-28T20:00:00Z,56.633,72.1,10.1,2023-09-28T16:00:00Z,2023-09-28,6.160635399999999
2023-09-28T21:00:00Z,66.067,68.4,10.6,2023-09-28T17:00:00Z,2023-09-28,5.6094246000000005
2023-09-28T22:00:00Z,63.267,65.934,11.6,2023-09-28T18:00:00Z,2023-09-28,6.3747846
2023-09-28T23:00:00Z,56.767,68.367,17.1,2023-09-28T19:00:00Z,2023-09-28,9.817084600000001
2023-09-29T00:00:00Z,59.034,70.6,17,2023-09-28T20:00:00Z,2023-09-28,9.5692692
2023-09-29T01:00:00Z,61.2,70.066,14.7,2023-09-28T21:00:00Z,2023-09-28,8.17736
2023-09-29T02:00:00Z,65.7,69,15,2023-09-28T22:00:00Z,2023-09-28,7.9466600000000005
2023-09-29T03:00:00Z,68.267,67.867,12.3,2023-09-28T23:00:00Z,2023-09-28,6.310584600000001
2023-09-29T04:00:00Z,70.6,67.267,12.3,2023-09-29T00:00:00Z,2023-09-29,6.109480000000001
2023-09-29T05:00:00Z,70.7,67.2,12.9,2023-09-29T01:00:00Z,2023-09-29,6.415260000000001
2023-09-29T06:00:00Z,71.433,67.8,10.4,2023-09-29T02:00:00Z,2023-09-29,5.0420754
2023-09-29T07:00:00Z,72.233,67.833,4.8,2023-09-29T03:00:00Z,2023-09-29,2.0387154
2023-09-29T08:00:00Z,73.267,66.6,6.1,2023-09-29T04:00:00Z,2023-09-29,2.6307846000000006
2023-09-29T09:00:00Z,72.7,67.1,6.1,2023-09-29T05:00:00Z,2023-09-29,2.6796599999999997
2023-09-29T10:00:00Z,74.133,66.367,3.7,2023-09-29T06:00:00Z,2023-09-29,1.2985354000000005
2023-09-29T11:00:00Z,76.8,66.3,3.4,2023-09-29T07:00:00Z,2023-09-29,0.9114400000000007
2023-09-29T12:00:00Z,77.7,66.534,2.5,2023-09-29T08:00:00Z,2023-09-29,0.36225999999999914
