DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-08-31T20:30:00Z,29.97,29.97,29.96,29.96,74,74,74,42,46,40,50,52,49,60,61,60,11,NNW,NW,2.8,19,NW,72,71,73,74,71,71,70,0,0,0,0.097,6,17,1,3,1,4,2,4
2023-08-31T20:45:00Z,29.98,29.98,29.97,29.97,75,75,74,41,46,40,49,52,49,60,61,60,11,NNW,NNW,2.7,19,NNW,72,72,73,74,71,72,71,0,0,0,0.1,6,17,1,3,2,4,2,5
2023-08-31T21:00:00Z,29.98,29.98,29.98,29.97,75,75,74,42,46,40,50,52,49,60,61,60,10,NNW,NNW,2.5,21,NNW,72,72,74,74,72,72,71,0,0,0,0.1,7,17,1,4,2,4,2,5
2023-08-31T21:15:00Z,29.98,29.98,29.98,29.97,75,75,75,41,46,41,50,53,49,60,62,60,9,NNW,NNW,2.2,15,NW,74,72,74,74,73,73,71,0,0,0,0.102,9,21,2,5,2,5,2,6
2023-08-31T21:30:00Z,29.98,29.98,29.98,29.97,75,75,75,46,46,41,53,53,49,62,62,60,10,NNW,NNW,2.5,16,N,73,73,74,74,72,73,72,0,0,0,0.103,8,25,2,5,2,6,2,6
2023-08-31T21:45:00Z,29.99,29.99,29.98,29.98,75,75,74,42,47,41,50,53,50,60,62,60,9,NNW,NNW,2.2,17,NNW,73,73,74,74,72,73,72,0,0,0,0.102,6,17,1,3,1,4,2,6
2023-08-31T22:00:00Z,29.99,29.99,29.99,29.98,74,75,74,46,47,43,52,53,50,61,62,60,10,NNW,NNW,2.5,15,NNW,72,72,74,74,72,72,71,0,0,0,0.098,6,21,1,4,2,5,2,5
2023-08-31T22:15:00Z,29.99,30,29.99,29.98,74,74,74,46,47,44,52,53,51,61,61,60,10,NNW,NNW,2.6,21,NNW,72,72,74,74,72,72,71,0,0,0,0.097,7,21,2,4,2,5,2,6
2023-08-31T22:30:00Z,30,30,30,29.99,74,74,74,46,47,44,52,52,51,61,61,60,11,NW,NW,2.8,18,NNW,71,71,73,74,71,72,70,0,0,0,0.094,7,21,1,4,2,5,2,5
2023-08-31T22:45:00Z,30,30,30,29.99,74,74,74,46,49,44,52,53,50,61,61,60,12,NW,NW,3,20,WNW,70,70,73,73,70,71,70,0,0,0,0.091,5,29,1,5,1,7,2,9
2023-08-31T23:00:00Z,30.01,30.01,30,30,74,74,73,45,48,45,51,53,51,60,61,60,11,NW,NW,2.9,18,WNW,71,70,73,73,70,70,70,0,0,0,0.088,6,17,1,4,1,4,2,6
2023-08-31T23:15:00Z,30.01,30.01,30.01,30,73,74,73,46,47,44,51,52,50,60,61,60,11,NW,NW,2.7,17,NW,71,70,72,73,70,70,69,0,0,0,0.086,4,12,1,2,1,3,1,3
2023-08-31T23:30:00Z,30.02,30.02,30.01,30.01,73,73,73,49,50,45,53,53,50,61,61,60,8,NW,NW,2,13,NW,72,71,73,73,72,72,70,0,0,0,0.085,5,12,1,3,1,3,1,4
2023-08-31T23:45:00Z,30.03,30.03,30.02,30.02,73,73,73,44,48,43,50,53,50,60,61,60,7,N,N,1.6,11,N,73,72,72,73,72,73,71,0,0,0,0.086,9,25,2,4,2,6,2,6
2023-09-01T00:00:00Z,30.03,30.03,30.03,30.02,73,73,73,46,46,44,51,51,50,60,60,60,7,N,N,1.7,12,N,73,72,72,72,72,72,71,0,0,0,0.085,8,17,2,3,2,4,2,5
2023-09-01T00:15:00Z,30.03,30.04,30.03,30.03,73,73,73,46,46,44,51,51,50,60,60,60,8,N,N,2.1,15,N,72,72,72,72,71,72,71,0,0,0,0.083,11,25,2,5,3,6,3,7
2023-09-01T00:30:00Z,30.04,30.04,30.03,30.03,73,73,73,45,47,42,51,51,48,60,60,59,9,N,N,2.3,16,N,71,71,72,72,70,71,70,0,0,0,0.081,9,25,2,5,2,6,2,7
2023-09-01T00:45:00Z,30.05,30.05,30.04,30.04,73,73,72,43,46,43,49,51,49,59,60,59,9,N,N,2.3,16,N,71,70,71,72,70,70,69,0,0,0,0.079,8,21,2,4,2,5,2,5
2023-09-01T01:00:00Z,30.06,30.06,30.05,30.05,73,73,72,42,43,41,48,49,47,58,59,58,12,N,N,3,20,NNW,70,70,71,72,68,70,68,0,0,0,0.079,6,29,1,6,1,7,2,7
2023-09-01T01:15:00Z,30.06,30.06,30.05,30.05,73,73,72,42,44,40,48,49,47,58,59,58,10,N,N,2.5,18,N,70,70,71,71,69,69,68,0,0,0,0.079,4,12,1,2,1,3,1,4
2023-09-01T01:30:00Z,30.07,30.07,30.06,30.06,72,72,72,43,44,41,49,49,47,59,59,58,8,N,N,1.9,13,NNE,72,71,71,71,70,70,69,0,0,0,0.076,6,12,1,3,2,3,2,7
2023-09-01T01:45:00Z,30.06,30.07,30.06,30.06,72,72,72,44,45,44,49,50,49,59,59,59,10,N,N,2.4,18,N,70,70,70,71,68,70,68,0,0,0,0.073,4,12,1,3,1,3,1,4
2023-09-01T02:00:00Z,30.07,30.07,30.06,30.06,72,72,72,45,46,44,49,50,49,59,59,59,8,N,N,1.9,12,N,71,70,70,71,70,70,69,0,0,0,0.071,5,12,1,3,1,3,1,3
2023-09-01T02:15:00Z,30.07,30.08,30.07,30.07,72,72,71,46,47,45,49,50,49,59,59,58,6,N,N,1.4,9,N,71,71,70,70,70,70,70,0,0,0,0.068,6,17,1,3,2,4,2,5
2023-09-01T02:30:00Z,30.09,30.09,30.07,30.08,71,71,71,47,47,45,50,50,49,59,59,58,6,N,N,1.6,10,N,71,71,70,70,70,70,69,0,0,0,0.065,5,12,1,2,1,3,1,3
2023-09-01T02:45:00Z,30.1,30.1,30.09,30.09,71,71,71,48,49,46,50,51,50,59,59,59,7,N,N,1.8,14,N,71,71,70,70,70,70,69,0,0,0,0.064,4,12,1,3,1,3,1,3
2023-09-01T03:00:00Z,30.1,30.1,30.09,30.09,71,71,71,47,48,46,50,50,49,59,59,58,8,N,N,2,13,NNW,70,70,70,70,69,70,69,0,0,0,0.065,5,12,1,3,1,3,1,3
2023-09-01T03:15:00Z,30.1,30.11,30.1,30.1,71,71,71,46,49,46,50,51,49,59,60,58,8,N,N,1.9,13,NNW,70,70,70,70,69,70,68,0,0,0,0.064,4,12,1,2,1,3,1,4
2023-09-01T03:30:00Z,30.12,30.12,30.11,30.11,71,71,71,46,47,45,49,50,49,58,59,58,7,N,N,1.7,12,N,71,70,69,70,69,70,69,0,0,0,0.064,3,8,1,2,1,2,1,3
2023-09-01T03:45:00Z,30.12,30.12,30.12,30.11,71,71,71,46,48,45,49,50,49,58,59,58,6,N,N,1.5,11,N,71,71,69,70,69,70,69,0,0,0,0.062,5,25,1,3,1,6,1,6
2023-09-01T04:00:00Z,30.13,30.13,30.12,30.12,71,71,70,48,48,46,50,50,49,59,59,58,6,N,N,1.5,11,N,71,70,69,69,69,69,69,0,0,0,0.059,4,17,1,4,1,4,1,4
2023-09-01T04:15:00Z,30.14,30.14,30.13,30.13,70,71,70,49,49,46,50,50,49,59,59,58,6,N,N,1.6,13,NNW,70,70,69,69,69,69,68,0,0,0,0.058,4,8,1,2,1,2,1,4
2023-09-01T04:30:00Z,30.14,30.14,30.13,30.13,70,70,70,46,48,46,49,50,48,58,59,58,6,N,N,1.6,14,N,70,70,68,69,68,69,68,0,0,0,0.056,3,8,1,2,1,2,1,4
2023-09-01T04:45:00Z,30.15,30.15,30.14,30.14,70,70,70,48,48,47,49,50,49,58,58,58,6,N,N,1.6,10,N,70,70,68,68,68,68,68,0,0,0,0.054,3,8,1,2,1,2,1,3
2023-09-01T05:00:00Z,30.16,30.16,30.15,30.15,70,70,70,48,53,47,49,52,49,58,59,58,6,N,N,1.6,12,N,70,70,68,69,68,69,68,0,0,0,0.051,3,8,1,2,1,2,1,3
2023-09-01T05:15:00Z,30.16,30.16,30.15,30.15,70,70,70,47,49,46,49,50,48,58,58,58,8,N,N,2,13,N,69,69,68,68,67,68,67,0,0,0,0.051,3,8,1,2,1,2,1,3
2023-09-01T05:30:00Z,30.17,30.17,30.16,30.16,70,70,69,46,49,46,48,50,48,57,58,57,7,N,N,1.7,15,NNW,69,69,67,68,67,68,67,0,0,0,0.048,2,8,0,2,1,2,1,3
2023-09-01T05:45:00Z,30.17,30.17,30.17,30.16,69,69,69,44,47,44,46,48,46,56,57,56,8,N,N,2.1,14,N,68,68,67,68,66,68,66,0,0,0,0.043,3,8,1,2,1,2,1,4
2023-09-01T06:00:00Z,30.17,30.17,30.17,30.17,69,69,68,49,49,45,49,49,46,57,57,56,9,N,N,2.3,16,NNW,67,67,67,67,66,66,65,0,0,0,0.039,4,8,1,2,1,2,1,4
2023-09-01T06:15:00Z,30.18,30.18,30.17,30.17,68,69,68,47,48,45,47,49,46,56,57,56,9,N,N,2.3,14,N,67,66,66,67,65,66,65,0,0,0,0.033,5,12,1,2,1,3,1,4
2023-09-01T06:30:00Z,30.18,30.18,30.18,30.17,68,68,68,47,49,47,47,48,47,56,57,56,8,N,N,2,17,N,67,66,66,66,65,66,65,0,0,0,0.029,5,12,1,2,1,3,2,4
2023-09-01T06:45:00Z,30.19,30.19,30.18,30.18,67,68,67,51,53,48,48,50,47,56,57,56,8,N,N,2,17,NNW,66,66,66,66,65,65,64,0,0,0,0.024,5,17,1,3,1,4,1,4
2023-09-01T07:00:00Z,30.2,30.2,30.18,30.19,67,67,67,49,51,48,47,49,46,56,57,55,8,N,N,2.1,15,N,66,66,65,66,64,65,64,0,0,0,0.02,5,25,1,3,1,6,1,8
2023-09-01T07:15:00Z,30.2,30.2,30.2,30.19,66,67,66,54,54,49,49,49,47,56,56,55,8,N,N,2,15,NNW,65,65,65,65,64,64,63,0,0,0,0.014,4,12,1,2,1,3,1,4
2023-09-01T07:30:00Z,30.2,30.2,30.19,30.19,66,66,66,50,56,50,47,50,47,55,57,55,8,N,N,2.1,13,NNW,65,65,64,65,63,65,63,0,0,0,0.011,4,8,1,2,1,2,1,3
2023-09-01T07:45:00Z,30.2,30.2,30.2,30.19,66,66,66,52,55,51,48,49,47,56,56,55,9,N,N,2.1,16,N,65,64,64,64,63,64,63,0,0,0,0.007,4,8,1,2,1,2,1,3
2023-09-01T08:00:00Z,30.2,30.2,30.19,30.19,66,66,66,56,57,52,49,50,47,56,57,56,10,N,N,2.4,15,NNW,64,64,64,65,62,64,62,0,0,0,0.006,3,8,0,2,1,2,1,3
2023-09-01T08:15:00Z,30.2,30.21,30.2,30.19,65,66,65,57,57,52,49,50,47,56,56,55,11,N,N,2.6,17,N,62,62,64,64,61,63,60,0,0,0,0.003,3,12,1,2,1,3,1,4
2023-09-01T08:30:00Z,30.21,30.21,30.2,30.2,65,65,65,54,58,52,48,50,47,56,56,55,9,N,N,2.3,16,NNW,63,62,64,64,62,63,61,0,0,0,0.001,4,12,1,2,1,3,1,3
2023-09-01T08:45:00Z,30.21,30.21,30.2,30.2,65,65,65,55,55,53,48,49,47,55,56,55,9,N,N,2.3,17,N,63,63,63,64,62,62,61,0,0,0.001,0,4,25,1,3,1,6,1,6
2023-09-01T09:00:00Z,30.21,30.21,30.21,30.2,65,65,65,57,57,53,49,49,47,56,56,55,9,N,N,2.2,16,NNW,63,63,64,64,62,62,62,0,0,0.003,0,4,12,1,3,1,3,1,4
2023-09-01T09:15:00Z,30.22,30.22,30.21,30.21,64,65,64,54,59,53,47,50,47,55,56,55,10,N,N,2.5,16,N,62,62,63,64,61,62,60,0,0,0.005,0,4,12,1,2,1,3,1,3
2023-09-01T09:30:00Z,30.22,30.22,30.21,30.21,64,65,64,56,59,53,48,50,47,56,56,55,11,N,N,2.7,17,N,62,61,63,64,60,61,60,0,0,0.006,0,5,12,1,2,1,3,1,3
2023-09-01T09:45:00Z,30.22,30.23,30.22,30.22,64,65,64,54,58,53,47,49,47,55,56,54,9,N,N,2.4,19,N,62,62,62,63,61,61,60,0,0,0.007,0,5,12,1,2,1,3,1,4
2023-09-01T10:00:00Z,30.23,30.23,30.23,30.22,64,64,64,55,57,54,47,49,47,54,56,54,8,N,N,2.1,16,N,63,62,62,63,61,62,61,0,0,0.011,0,4,8,1,2,1,2,1,4
2023-09-01T10:15:00Z,30.24,30.24,30.23,30.23,64,64,63,55,57,55,47,48,47,54,55,54,6,N,N,1.6,13,N,63,63,62,62,62,62,61,0,0,0.014,0,3,17,1,2,1,4,1,4
2023-09-01T10:30:00Z,30.24,30.24,30.23,30.23,64,64,63,56,61,55,48,50,47,55,56,54,6,N,N,1.6,13,N,64,63,62,63,62,63,62,0,0,0.015,0,4,12,1,2,1,3,1,4
2023-09-01T10:45:00Z,30.24,30.24,30.24,30.23,64,64,63,58,62,56,48,50,48,55,56,55,7,N,N,1.8,12,NNW,64,63,62,63,62,62,62,0,0,0.016,0,5,12,1,3,1,3,2,4
2023-09-01T11:00:00Z,30.24,30.24,30.24,30.23,63,64,63,58,63,56,48,51,47,55,56,54,8,N,N,1.9,13,NNW,62,62,62,63,61,62,61,0,0,0.017,0,5,12,1,2,1,3,1,4
2023-09-01T11:15:00Z,30.24,30.24,30.24,30.23,63,64,63,57,59,57,48,49,48,55,55,54,7,N,N,1.8,13,NNW,63,62,62,62,62,62,61,0,0,0.018,0,5,12,1,3,1,3,1,4
2023-09-01T11:30:00Z,30.24,30.25,30.24,30.24,64,64,63,58,59,57,48,49,48,55,55,55,7,N,N,1.7,14,N,64,63,62,62,62,62,61,0,0,0.016,0,5,17,1,3,1,4,2,5
2023-09-01T11:45:00Z,30.24,30.25,30.24,30.23,64,64,64,58,60,56,48,50,48,55,56,55,7,N,N,1.8,14,NNW,64,63,62,63,62,63,61,0,0,0.014,0,5,17,1,3,1,4,2,5
2023-09-01T12:00:00Z,30.25,30.25,30.25,30.24,64,64,64,56,60,56,48,50,48,55,56,55,7,N,N,1.8,14,NNW,64,64,63,63,62,63,62,0,0,0.011,0,5,17,1,3,1,4,2,5
2023-09-01T12:15:00Z,30.25,30.25,30.25,30.24,64,64,64,57,59,56,48,50,48,55,56,55,7,N,N,1.8,13,N,64,64,63,63,63,63,62,0,0,0.009,0,5,12,1,2,1,3,2,4
2023-09-01T12:30:00Z,30.26,30.26,30.25,30.25,64,65,64,56,61,55,49,51,48,56,57,55,7,N,N,1.7,12,NNE,65,64,63,64,63,64,62,0,0,0.006,0,6,12,1,3,1,3,2,5
2023-09-01T12:45:00Z,30.26,30.26,30.26,30.25,65,65,64,55,58,55,48,50,48,56,56,55,8,N,N,2,14,NNW,64,64,64,64,63,64,62,0,0,0.004,0,7,21,1,4,2,5,2,7
2023-09-01T13:00:00Z,30.27,30.27,30.26,30.26,65,65,65,55,57,54,48,49,48,56,56,56,8,N,N,2.1,13,N,64,64,64,64,63,63,63,0,0,0.001,0,5,17,1,3,1,4,2,5
2023-09-01T13:15:00Z,30.27,30.27,30.26,30.26,65,65,65,58,61,55,50,52,48,57,57,56,8,N,N,2,16,NNW,65,64,64,64,64,64,62,0,0,0,0,4,12,1,3,1,3,1,4
2023-09-01T13:30:00Z,30.27,30.27,30.27,30.26,65,66,65,56,59,56,49,51,49,56,57,56,8,N,N,2,13,N,65,65,64,64,64,64,64,0,0,0,0.004,5,12,1,2,1,3,1,5
2023-09-01T13:45:00Z,30.28,30.28,30.28,30.27,66,66,65,56,59,54,50,51,49,57,58,56,7,N,N,1.8,14,NNW,66,65,66,66,66,66,63,0,0,0,0.009,4,12,1,2,1,3,1,4
2023-09-01T14:00:00Z,30.29,30.29,30.28,30.28,66,67,66,58,60,54,52,52,49,58,58,56,9,NNW,NNW,2.2,14,N,66,65,66,66,65,66,64,0,0,0,0.014,4,12,1,2,1,3,1,4
2023-09-01T14:15:00Z,30.29,30.29,30.29,30.28,67,67,66,56,61,54,51,53,49,58,59,57,9,NNW,NNW,2.1,14,N,66,65,66,66,65,65,64,0,0,0,0.018,4,12,1,2,1,3,1,4
2023-09-01T14:30:00Z,30.3,30.3,30.29,30.29,67,67,67,56,59,54,51,52,50,58,58,57,9,NNW,NNW,2.2,14,NNW,66,65,66,66,65,65,64,0,0,0,0.02,4,21,1,2,1,5,1,5
2023-09-01T14:45:00Z,30.31,30.31,30.3,30.3,68,68,67,53,59,51,50,53,49,58,59,57,8,NNW,NNW,2.1,15,NNW,67,66,67,67,66,66,64,0,0,0,0.026,4,12,1,2,1,3,1,4
2023-09-01T15:00:00Z,30.3,30.31,30.3,30.29,68,68,68,50,53,45,48,50,46,57,58,56,11,NNW,NNW,2.7,16,NNW,66,65,67,67,64,66,64,0,0,0,0.031,3,12,1,2,1,3,1,4
2023-09-01T15:15:00Z,30.3,30.31,30.3,30.29,68,69,68,47,50,45,48,49,46,57,58,56,11,N,N,2.6,17,NNW,66,66,67,67,65,65,64,0,0,0,0.034,3,8,1,2,1,2,1,2
2023-09-01T15:30:00Z,30.31,30.31,30.3,30.3,69,69,68,44,49,44,46,49,46,56,58,56,10,N,N,2.5,15,NNW,67,66,67,67,65,66,64,0,0,0,0.04,2,17,0,2,1,4,1,4
2023-09-01T15:45:00Z,30.31,30.31,30.3,30.3,69,70,69,44,50,44,46,49,46,57,58,56,10,N,N,2.4,17,N,68,66,67,68,66,66,64,0,0,0,0.042,3,8,1,2,1,2,1,3
2023-09-01T16:00:00Z,30.3,30.31,30.3,30.3,69,70,69,44,47,44,46,48,46,56,58,56,9,NNW,N,2.3,15,NNW,67,67,67,68,65,67,65,0,0,0,0.046,3,8,1,2,1,2,1,3
2023-09-01T16:15:00Z,30.31,30.31,30.3,30.3,70,70,69,44,48,41,47,49,45,57,58,56,9,N,N,2.3,15,NNW,69,67,68,68,67,67,65,0,0,0,0.049,3,8,1,2,1,2,1,3
2023-09-01T16:30:00Z,30.31,30.31,30.3,30.3,70,71,70,46,49,41,48,50,46,58,58,57,7,N,NNW,1.8,13,N,70,69,69,69,68,68,67,0,0,0,0.055,4,12,1,2,1,3,1,4
2023-09-01T16:45:00Z,30.31,30.31,30.31,30.3,70,71,70,39,47,38,45,49,44,56,58,56,10,NNW,NNW,2.4,16,NNW,69,68,68,69,66,68,66,0,0,0,0.055,4,8,1,2,1,2,1,3
2023-09-01T17:00:00Z,30.3,30.31,30.3,30.29,71,71,71,42,42,37,45,45,43,57,57,56,8,N,N,2,15,N,70,69,69,69,68,68,66,0,0,0,0.063,4,8,1,2,1,2,1,3
2023-09-01T17:15:00Z,30.3,30.31,30.3,30.3,71,71,71,39,45,39,45,49,45,57,58,56,7,NNW,NNW,1.7,15,NNW,71,70,69,69,69,69,67,0,0,0,0.061,5,12,1,3,1,3,2,5
2023-09-01T17:30:00Z,30.3,30.31,30.3,30.29,72,72,71,38,40,38,46,47,44,57,58,57,7,N,N,1.7,13,N,72,71,70,70,70,70,69,0,0,0,0.072,6,12,1,2,2,3,2,4
2023-09-01T17:45:00Z,30.3,30.3,30.3,30.29,72,73,72,39,41,36,45,47,44,57,58,57,7,N,N,1.7,13,NW,72,72,70,71,70,71,70,0,0,0,0.077,7,17,1,3,2,4,2,5
2023-09-01T18:00:00Z,30.3,30.3,30.3,30.29,72,73,72,41,43,38,48,49,45,58,59,57,4,NNW,NNW,1.1,12,NNW,73,72,71,71,71,71,70,0,0,0,0.077,7,17,1,3,2,4,2,5
2023-09-01T18:15:00Z,30.29,30.3,30.29,30.28,72,73,72,42,44,39,48,50,46,58,59,58,6,NNW,NNW,1.6,15,NNW,72,72,71,72,71,72,70,0,0,0,0.078,8,17,2,3,2,4,2,6
2023-09-01T18:30:00Z,30.29,30.29,30.28,30.28,73,73,72,34,44,34,43,49,43,57,59,57,6,N,NNW,1.5,12,N,73,72,71,72,71,72,71,0,0,0,0.082,8,17,2,3,2,4,2,5
2023-09-01T18:45:00Z,30.27,30.29,30.27,30.26,74,74,73,35,39,33,44,47,42,57,58,57,4,N,NNW,1.1,8,N,74,73,72,72,72,72,71,0,0,0,0.088,8,17,2,3,2,4,2,5
2023-09-01T19:00:00Z,30.28,30.28,30.27,30.27,73,74,73,36,39,35,45,47,44,58,58,57,5,NNW,NNW,1.4,12,NNW,73,73,72,72,72,72,72,0,0,0,0.086,9,21,2,3,2,5,2,7
2023-09-01T19:15:00Z,30.27,30.27,30.27,30.26,74,74,73,35,41,35,45,48,45,58,59,58,5,NNW,N,1.3,12,NNW,74,73,73,73,73,73,72,0,0,0,0.089,12,21,2,5,3,5,3,6
2023-09-01T19:30:00Z,30.27,30.27,30.27,30.26,75,75,74,44,45,33,51,52,44,61,61,58,3,S,SE,0.8,9,SSE,74,74,74,74,74,74,73,0,0,0,0.101,12,21,2,4,3,5,3,6
2023-09-01T19:45:00Z,30.27,30.27,30.27,30.26,74,74,74,47,49,44,52,54,51,61,62,60,4,SSW,SSW,1,8,S,74,74,73,74,73,74,73,0,0,0,0.095,12,21,2,4,3,5,4,6
2023-09-01T20:00:00Z,30.27,30.27,30.27,30.26,73,74,73,50,51,46,53,54,52,61,62,60,5,SSE,SSE,1.4,10,SSE,73,73,73,73,73,73,72,0,0,0,0.087,13,29,3,5,3,7,4,16
2023-09-01T20:15:00Z,30.27,30.27,30.27,30.26,73,73,73,51,51,49,54,54,53,61,61,61,5,S,S,1.3,10,SE,73,73,72,73,72,73,72,0,0,0,0.081,13,25,3,5,3,6,4,8
2023-09-01T20:30:00Z,30.26,30.27,30.26,30.25,73,74,73,50,51,49,53,54,53,61,62,61,5,SSE,SSE,1.3,11,SE,73,73,72,73,72,73,72,0,0,0,0.086,14,29,3,5,3,7,4,15
2023-09-01T20:45:00Z,30.26,30.27,30.26,30.25,73,74,73,48,51,48,53,54,53,61,62,61,5,SSE,SSE,1.2,10,SE,74,73,73,74,73,74,72,0,0,0,0.087,14,25,3,5,3,6,4,7
2023-09-01T21:00:00Z,30.26,30.26,30.26,30.25,74,74,73,48,49,48,53,54,52,61,62,61,4,SE,SSE,1,8,SE,74,73,73,74,73,74,73,0,0,0,0.09,15,25,3,5,4,6,4,8
2023-09-01T21:15:00Z,30.25,30.26,30.25,30.25,74,74,73,49,49,48,53,53,53,61,62,61,6,SE,SE,1.5,12,ESE,73,73,73,74,73,74,73,0,0,0,0.09,15,25,3,5,4,6,4,7
2023-09-01T21:30:00Z,30.26,30.26,30.25,30.25,73,74,73,50,50,49,53,54,53,61,62,61,7,E,ESE,1.7,13,E,73,73,73,73,73,73,73,0,0,0,0.087,14,21,3,4,3,5,4,7
2023-09-01T21:45:00Z,30.25,30.26,30.25,30.24,73,74,73,49,51,49,53,54,53,61,62,61,7,E,E,1.7,12,ESE,73,73,73,73,73,73,72,0,0,0,0.087,15,38,3,5,4,9,4,10
2023-09-01T22:00:00Z,30.25,30.25,30.25,30.25,74,74,73,52,52,47,55,55,52,62,62,61,6,ESE,ESE,1.4,12,E,73,73,73,73,73,73,73,0,0,0,0.088,15,29,3,5,4,7,4,7
2023-09-01T22:15:00Z,30.26,30.26,30.25,30.25,73,73,72,54,54,52,55,55,54,62,62,62,8,ESE,ESE,1.9,14,ESE,71,71,72,73,71,73,71,0,0,0,0.082,14,25,3,4,3,6,4,8
2023-09-01T22:30:00Z,30.26,30.26,30.25,30.25,72,72,72,56,56,54,55,55,54,62,62,61,8,ESE,ESE,2.1,13,E,71,70,71,72,70,71,70,0,0,0,0.07,15,25,3,5,4,6,4,7
2023-09-01T22:45:00Z,30.26,30.26,30.25,30.25,71,72,71,56,57,55,55,55,54,61,62,61,8,ESE,ESE,1.9,14,ESE,71,70,70,71,70,71,69,0,0,0,0.065,15,25,3,6,4,6,4,8
2023-09-01T23:00:00Z,30.26,30.26,30.25,30.25,70,71,70,57,58,56,54,55,54,61,61,61,9,ESE,ESE,2.2,15,SE,69,69,69,70,68,70,68,0,0,0,0.057,14,21,3,5,3,5,4,8
2023-09-01T23:15:00Z,30.26,30.26,30.25,30.25,70,70,70,61,61,57,56,56,54,61,61,61,7,ESE,ESE,1.8,12,ESE,70,69,69,69,69,69,68,0,0,0,0.051,13,25,3,5,3,6,3,7
2023-09-01T23:30:00Z,30.25,30.26,30.25,30.25,69,70,69,62,62,61,56,56,55,61,61,61,6,ESE,ESE,1.6,11,SE,69,69,69,69,69,69,69,0,0,0,0.045,16,33,3,6,4,8,4,18
2023-09-01T23:45:00Z,30.27,30.27,30.25,30.26,69,69,69,63,63,62,56,56,55,61,61,61,6,E,ESE,1.5,10,E,69,69,69,69,69,69,68,0,0,0,0.04,15,25,3,5,4,6,4,7
2023-09-02T00:00:00Z,30.26,30.27,30.26,30.25,68,69,68,63,64,63,55,56,55,60,61,60,6,ESE,ESE,1.5,10,ESE,68,68,68,68,68,68,68,0,0,0,0.037,13,25,2,5,3,6,4,9
2023-09-02T00:15:00Z,30.26,30.26,30.26,30.25,68,68,68,64,64,63,55,55,55,60,60,60,6,ESE,ESE,1.5,11,ESE,68,68,68,68,68,68,68,0,0,0,0.033,16,29,3,5,4,7,4,9
2023-09-02T00:30:00Z,30.26,30.27,30.26,30.26,68,68,68,64,64,64,56,56,55,61,61,60,5,E,ESE,1.4,12,SE,68,68,68,68,68,68,68,0,0,0,0.032,17,53,3,6,4,13,5,18
2023-09-02T00:45:00Z,30.27,30.27,30.26,30.26,68,68,68,65,65,64,56,56,55,61,61,60,5,E,ESE,1.3,10,ESE,68,68,68,68,68,68,68,0,0,0,0.031,14,25,3,5,3,6,4,8
2023-09-02T01:00:00Z,30.27,30.27,30.27,30.26,68,68,68,65,65,65,56,56,56,61,61,60,5,E,E,1.3,10,E,68,68,68,68,68,68,68,0,0,0,0.03,16,29,3,6,4,7,4,8
2023-09-02T01:15:00Z,30.27,30.28,30.27,30.26,68,68,68,65,65,65,56,56,56,60,61,60,5,E,E,1.2,8,E,68,68,68,68,68,68,68,0,0,0,0.03,14,33,3,5,3,8,4,10
2023-09-02T01:30:00Z,30.27,30.28,30.27,30.27,68,68,68,65,65,65,56,56,56,60,61,60,4,E,ESE,1,8,ESE,68,68,68,68,68,68,68,0,0,0,0.03,17,29,3,6,4,7,5,8
2023-09-02T01:45:00Z,30.27,30.28,30.27,30.26,68,68,68,66,66,65,56,56,56,60,60,60,5,E,E,1.1,7,E,68,68,68,68,68,68,68,0,0,0,0.028,19,33,4,7,5,8,5,9
2023-09-02T02:00:00Z,30.27,30.27,30.27,30.26,68,68,68,66,66,66,56,56,56,60,60,60,5,E,E,1.1,9,E,68,68,68,68,68,68,68,0,0,0,0.027,16,33,3,5,4,8,4,8
2023-09-02T02:15:00Z,30.27,30.27,30.27,30.26,68,68,67,66,66,66,56,56,56,60,60,60,4,ESE,ESE,1,7,E,68,67,67,68,67,68,67,0,0,0,0.026,16,29,3,5,4,7,4,9
2023-09-02T02:30:00Z,30.27,30.27,30.27,30.26,67,68,67,66,66,66,56,56,56,60,60,60,4,ESE,ESE,0.9,7,SE,67,67,67,67,67,67,67,0,0,0,0.025,16,29,3,6,4,7,4,9
2023-09-02T02:45:00Z,30.27,30.27,30.27,30.26,68,68,67,66,66,66,56,56,56,60,60,60,4,ESE,ESE,1.1,8,ESE,67,67,67,68,67,68,67,0,0,0,0.026,51,137,9,33,12,50,14,62
