DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
6/21/23 11:30,30.29,30.29,30.28,30.28,66,66,65,70,72,70,56,56,56,60,60,60,12,N,N,2.9,17,NW,63,62,66,66,63,64,62,0,0,0,0.007,--,--,--,--,--,--,--,--
6/21/23 11:45,30.29,30.29,30.29,30.28,67,67,66,70,71,68,56,57,56,60,61,60,10,N,N,2.4,15,N,65,63,67,67,65,65,63,0,0,0,0.016,--,--,--,--,--,--,--,--
6/21/23 12:00,30.29,30.29,30.29,30.28,66,67,66,72,72,69,56,57,56,60,61,60,10,N,N,2.5,19,N,64,63,66,67,64,65,63,0,0,0,0.014,--,--,--,--,--,--,--,--
6/21/23 12:15,30.28,30.29,30.28,30.28,66,67,66,69,70,69,56,56,56,60,60,60,11,N,N,2.7,19,N,64,63,67,67,64,65,63,0,0,0,0.016,--,--,--,--,--,--,--,--
6/21/23 12:30,30.28,30.28,30.28,30.27,66,67,66,70,71,68,56,56,56,60,60,60,11,N,N,2.7,17,N,64,64,66,67,64,65,63,0,0,0,0.015,--,--,--,--,--,--,--,--
6/21/23 12:45,30.28,30.28,30.28,30.27,66,66,66,71,71,70,56,56,56,60,60,60,11,N,N,2.7,18,N,63,63,66,66,63,64,63,0,0,0,0.012,--,--,--,--,--,--,--,--
6/21/23 13:00,30.28,30.28,30.28,30.27,66,67,66,70,71,69,56,57,56,60,61,60,10,N,N,2.4,18,N,65,63,67,67,65,66,63,0,0,0,0.016,--,--,--,--,--,--,--,--
6/21/23 13:15,30.28,30.28,30.28,30.27,67,67,67,69,70,69,56,57,56,60,61,60,9,N,N,2.3,16,NNW,65,65,67,67,65,65,65,0,0,0,0.019,--,--,--,--,--,--,--,--
6/21/23 13:30,30.28,30.28,30.28,30.27,67,67,67,68,70,68,56,57,56,61,61,60,8,N,N,1.9,13,NNW,66,65,67,67,66,67,65,0,0,0,0.021,--,--,--,--,--,--,--,--
6/21/23 13:45,30.27,30.28,30.27,30.26,68,68,67,66,69,66,57,57,56,61,61,61,6,N,N,1.5,12,E,68,66,69,69,69,69,66,0,0,0,0.028,--,--,--,--,--,--,--,--
6/21/23 14:00,30.27,30.27,30.27,30.26,69,69,68,61,67,59,55,57,54,61,62,60,7,N,N,1.8,14,N,68,68,69,69,68,69,67,0,0,0,0.037,--,--,--,--,--,--,--,--
6/21/23 14:15,30.27,30.28,30.27,30.26,70,70,69,63,64,59,56,57,54,62,62,60,5,N,NNE,1.2,12,ESE,70,68,69,69,69,69,68,0,0,0,0.047,--,--,--,--,--,--,--,--
6/21/23 14:30,30.27,30.27,30.27,30.26,70,70,70,58,59,58,54,55,54,61,61,60,9,E,E,2.2,19,E,69,68,69,69,68,69,67,0,0,0,0.05,--,--,--,--,--,--,--,--
6/21/23 14:45,30.27,30.27,30.27,30.26,70,71,70,56,58,56,54,55,54,61,61,60,7,E,E,1.8,15,E,71,68,70,70,70,70,68,0,0,0,0.053,--,--,--,--,--,--,--,--
6/21/23 15:00,30.27,30.27,30.27,30.26,70,71,70,57,57,55,54,54,54,61,61,60,9,E,E,2.2,20,E,68,68,69,70,67,70,67,0,0,0,0.058,--,--,--,--,--,--,--,--
6/21/23 15:15,30.27,30.27,30.27,30.26,71,72,70,53,57,53,54,55,54,61,62,60,8,E,ENE,1.9,19,E,72,68,71,72,71,72,67,0,0,0,0.064,--,--,--,--,--,--,--,--
6/21/23 15:30,30.27,30.27,30.26,30.26,72,72,71,52,55,52,53,55,53,61,61,61,7,N,NNE,1.8,19,NNE,72,71,71,72,71,72,70,0,0,0,0.07,--,--,--,--,--,--,--,--
6/21/23 15:45,30.26,30.27,30.26,30.25,72,73,72,48,52,48,52,53,51,60,61,60,9,N,NNE,2.3,21,N,72,70,72,72,71,71,69,0,0,0,0.075,--,--,--,--,--,--,--,--
6/21/23 16:00,30.26,30.27,30.26,30.25,72,73,72,49,49,47,52,52,51,60,61,60,8,N,NNE,2,17,N,72,71,72,72,71,71,70,0,0,0,0.078,--,--,--,--,--,--,--,--
6/21/23 16:15,30.25,30.26,30.25,30.24,73,73,73,47,49,46,52,52,51,60,61,60,8,E,ENE,2,23,E,72,72,72,73,72,72,71,0,0,0,0.083,--,--,--,--,--,--,--,--
6/21/23 16:30,30.25,30.25,30.25,30.24,73,73,72,48,49,46,52,52,51,61,61,60,8,N,NNE,2,19,E,72,71,72,73,71,72,70,0,0,0,0.08,--,--,--,--,--,--,--,--
6/21/23 16:45,30.25,30.25,30.25,30.24,73,73,72,48,49,48,52,53,52,60,61,60,7,N,NE,1.8,19,ESE,73,71,72,72,72,72,70,0,0,0,0.081,--,--,--,--,--,--,--,--
6/21/23 17:00,30.24,30.25,30.24,30.24,72,73,72,51,51,48,53,53,52,61,61,60,8,E,ENE,2,15,N,71,71,72,72,70,72,70,0,0,0,0.078,--,--,--,--,--,--,--,--
6/21/23 17:15,30.25,30.25,30.25,30.24,72,73,72,54,54,51,55,55,53,62,62,61,5,E,ENE,1.3,13,ESE,72,71,72,72,72,72,70,0,0,0,0.078,--,--,--,--,--,--,--,--
6/21/23 17:30,30.24,30.25,30.24,30.24,72,72,71,58,58,55,56,56,55,62,62,62,6,E,E,1.5,14,E,71,71,70,72,70,72,70,0,0,0,0.069,--,--,--,--,--,--,--,--
6/21/23 17:45,30.24,30.24,30.24,30.23,71,71,70,60,60,57,56,56,55,61,62,61,9,E,E,2.1,16,E,69,69,70,71,68,71,68,0,0,0,0.061,--,--,--,--,--,--,--,--
6/21/23 18:00,30.24,30.24,30.24,30.23,70,70,70,61,62,60,56,56,55,62,62,61,9,E,E,2.2,17,E,69,68,70,70,68,69,67,0,0,0,0.052,--,--,--,--,--,--,--,--
6/21/23 18:15,30.24,30.24,30.24,30.23,70,70,69,63,63,61,56,56,56,61,62,61,10,E,E,2.5,21,E,67,67,69,70,67,69,67,0,0,0,0.047,--,--,--,--,--,--,--,--
6/21/23 18:30,30.24,30.24,30.23,30.23,69,69,68,64,64,63,56,56,56,61,61,61,9,E,E,2.2,17,ESE,67,67,68,69,67,68,67,0,0,0,0.041,--,--,--,--,--,--,--,--
6/21/23 18:45,30.24,30.24,30.24,30.23,68,68,68,64,65,64,56,56,56,61,61,61,9,E,E,2.2,18,ESE,68,66,68,68,67,67,66,0,0,0,0.035,--,--,--,--,--,--,--,--
6/21/23 19:00,30.24,30.24,30.23,30.23,68,68,68,65,65,64,56,56,56,60,61,60,8,E,E,2.1,14,ESE,67,67,68,68,67,67,67,0,0,0,0.033,--,--,--,--,--,--,--,--
6/21/23 19:15,30.24,30.24,30.23,30.23,68,68,67,64,65,64,55,56,55,60,60,60,9,E,E,2.3,16,ESE,65,65,67,68,65,67,65,0,0,0,0.027,--,--,--,--,--,--,--,--
6/21/23 19:30,30.24,30.24,30.23,30.23,67,68,67,64,64,64,55,55,54,60,60,60,8,E,E,1.9,15,E,67,66,67,67,67,67,65,0,0,0,0.024,--,--,--,--,--,--,--,--
6/21/23 19:45,30.24,30.24,30.24,30.23,68,68,67,63,64,63,55,55,55,60,60,60,6,E,E,1.4,12,E,68,67,67,67,67,67,67,0,0,0,0.027,--,--,--,--,--,--,--,--
6/21/23 20:00,30.23,30.24,30.23,30.22,68,68,68,64,64,63,55,55,55,60,60,60,4,E,ENE,1,13,E,68,68,68,68,68,68,67,0,0,0,0.028,--,--,--,--,--,--,--,--
6/21/23 20:15,30.23,30.23,30.23,30.22,68,68,68,64,64,64,55,55,55,60,60,60,4,E,ENE,1.1,9,ESE,68,68,67,68,67,68,67,0,0,0,0.028,--,--,--,--,--,--,--,--
6/21/23 20:30,30.23,30.23,30.22,30.22,68,68,68,64,65,64,55,55,55,60,60,60,4,N,NNE,0.9,10,N,68,68,67,68,67,68,67,0,0,0,0.027,--,--,--,--,--,--,--,--
6/21/23 20:45,30.22,30.23,30.22,30.21,68,68,67,64,65,64,55,55,55,60,60,60,3,N,NE,0.7,7,E,67,67,67,67,67,67,67,0,0,0,0.027,--,--,--,--,--,--,--,--
6/21/23 21:00,30.22,30.23,30.22,30.21,67,68,67,63,64,63,54,55,54,60,60,60,5,NE,NE,1.2,15,N,67,67,67,67,67,67,67,0,0,0,0.024,--,--,--,--,--,--,--,--
6/21/23 21:15,30.22,30.22,30.22,30.21,67,67,67,62,63,62,54,54,54,59,60,59,5,N,NNE,1.2,13,N,67,67,67,67,67,67,66,0,0,0,0.021,--,--,--,--,--,--,--,--
6/21/23 21:30,30.22,30.23,30.22,30.22,67,67,67,59,62,59,52,54,52,58,59,58,6,N,NNE,1.6,14,N,67,67,66,67,66,67,66,0,0,0,0.021,--,--,--,--,--,--,--,--
6/21/23 21:45,30.23,30.23,30.22,30.22,67,67,67,58,59,58,52,52,52,58,58,58,5,N,NNE,1.3,13,N,67,67,66,66,66,66,66,0,0,0,0.021,--,--,--,--,--,--,--,--
6/21/23 22:00,30.23,30.23,30.23,30.22,67,67,67,58,59,58,52,52,52,58,58,58,5,E,ENE,1.3,14,ESE,67,67,66,66,66,66,66,0,0,0,0.019,--,--,--,--,--,--,--,--
6/21/23 22:15,30.23,30.23,30.23,30.22,66,67,66,58,59,58,51,52,51,57,58,57,6,E,NE,1.5,14,E,66,66,65,66,65,66,65,0,0,0,0.012,--,--,--,--,--,--,--,--
6/21/23 22:30,30.23,30.23,30.23,30.22,66,66,65,59,59,58,51,51,51,57,57,57,8,N,NNE,2,16,NE,64,64,64,65,63,65,63,0,0,0,0.007,--,--,--,--,--,--,--,--
6/21/23 22:45,30.23,30.23,30.23,30.22,65,66,65,60,60,59,51,51,51,57,57,57,7,N,NE,1.8,14,NNE,65,64,64,64,64,64,63,0,0,0,0.005,--,--,--,--,--,--,--,--
6/21/23 23:00,30.23,30.23,30.23,30.22,65,65,65,60,60,60,51,51,51,57,57,57,5,N,NNE,1.4,12,N,65,65,64,64,64,64,64,0,0,0,0.002,--,--,--,--,--,--,--,--
6/21/23 23:15,30.23,30.23,30.23,30.22,65,65,65,62,62,60,51,51,51,57,57,57,7,N,NNE,1.6,15,N,65,65,64,64,64,64,64,0,0,0,0,--,--,--,--,--,--,--,--
6/21/23 23:30,30.23,30.23,30.23,30.22,65,65,65,62,62,61,51,51,51,57,57,57,9,N,NNE,2.3,16,N,63,62,64,64,62,64,61,0,0,0.003,0,--,--,--,--,--,--,--,--
6/21/23 23:45,30.22,30.23,30.22,30.21,65,65,64,62,62,61,51,51,51,57,57,57,7,N,N,1.7,14,N,65,63,64,64,64,64,62,0,0,0.003,0,--,--,--,--,--,--,--,--
6/22/23 0:00,30.22,30.22,30.22,30.21,64,65,64,62,62,62,51,51,51,57,57,57,8,N,N,2.1,14,NNE,64,62,63,64,63,64,62,0,0,0.006,0,--,--,--,--,--,--,--,--
6/22/23 0:15,30.22,30.22,30.21,30.21,64,64,64,62,63,62,51,51,51,57,57,57,8,N,N,2,14,NNE,64,63,63,64,63,63,62,0,0,0.008,0,--,--,--,--,--,--,--,--
6/22/23 0:30,30.21,30.21,30.2,30.2,64,64,64,62,62,62,51,51,51,57,57,56,8,N,N,1.9,13,N,64,63,63,63,63,63,62,0,0,0.008,0,--,--,--,--,--,--,--,--
6/22/23 0:45,30.2,30.21,30.2,30.19,64,64,64,63,63,63,51,51,51,57,57,57,7,N,NNE,1.7,13,N,64,64,63,63,63,63,63,0,0,0.009,0,--,--,--,--,--,--,--,--
6/22/23 1:00,30.2,30.2,30.2,30.19,64,64,64,63,63,63,51,51,51,57,57,57,6,N,NNE,1.6,12,NE,64,64,63,63,63,63,63,0,0,0.01,0,--,--,--,--,--,--,--,--
6/22/23 1:15,30.19,30.2,30.19,30.18,64,64,64,63,63,63,51,51,51,57,57,56,7,N,N,1.8,15,N,64,64,63,63,63,63,63,0,0,0.01,0,--,--,--,--,--,--,--,--
6/22/23 1:30,30.19,30.19,30.19,30.18,64,64,64,62,63,62,51,51,51,56,57,56,7,N,N,1.8,15,NE,63,63,63,63,62,63,62,0,0,0.012,0,--,--,--,--,--,--,--,--
6/22/23 1:45,30.19,30.19,30.18,30.18,64,64,64,63,63,62,51,51,51,56,56,56,8,N,N,1.9,13,NNE,64,63,63,63,63,63,62,0,0,0.012,0,--,--,--,--,--,--,--,--
6/22/23 2:00,30.18,30.18,30.18,30.17,64,64,64,63,63,62,51,51,51,56,56,56,7,N,N,1.8,16,N,64,63,63,63,63,63,62,0,0,0.012,0,--,--,--,--,--,--,--,--
6/22/23 2:15,30.18,30.18,30.18,30.17,64,64,64,63,63,62,51,51,51,56,56,56,7,N,N,1.6,16,NNW,64,64,63,63,63,63,63,0,0,0.013,0,--,--,--,--,--,--,--,--
6/22/23 2:30,30.18,30.18,30.18,30.17,64,64,63,64,64,63,51,51,51,56,56,56,8,N,N,2.1,15,N,62,62,63,63,62,63,61,0,0,0.016,0,--,--,--,--,--,--,--,--
6/22/23 2:45,30.18,30.18,30.18,30.17,63,64,63,66,66,64,51,51,51,56,56,56,7,N,N,1.7,11,N,63,63,62,63,62,63,62,0,0,0.018,0,--,--,--,--,--,--,--,--
6/22/23 3:00,30.17,30.18,30.17,30.17,63,63,62,68,68,66,52,52,51,56,56,56,9,N,N,2.2,18,NNE,61,60,62,62,60,62,59,0,0,0.024,0,--,--,--,--,--,--,--,--
6/22/23 3:15,30.17,30.18,30.17,30.16,62,63,62,69,69,67,52,52,51,56,56,56,9,N,NNE,2.2,16,NNE,61,60,62,62,60,61,60,0,0,0.026,0,--,--,--,--,--,--,--,--
6/22/23 3:30,30.17,30.17,30.17,30.16,62,62,61,72,73,69,52,53,52,56,56,56,10,N,N,2.4,18,NE,59,59,61,62,58,60,58,0,0,0.032,0,--,--,--,--,--,--,--,--
6/22/23 3:45,30.17,30.17,30.17,30.16,61,62,61,73,73,72,52,52,52,56,56,56,9,N,N,2.2,17,N,59,58,61,61,58,59,58,0,0,0.039,0,--,--,--,--,--,--,--,--
6/22/23 4:00,30.17,30.17,30.17,30.16,61,61,61,72,73,72,52,52,52,56,56,56,6,N,NNE,1.5,13,NNE,61,59,61,61,61,61,58,0,0,0.04,0,--,--,--,--,--,--,--,--
6/22/23 4:15,30.17,30.17,30.17,30.16,61,61,60,78,78,72,53,53,52,56,56,56,7,N,NNE,1.8,15,NNE,59,58,59,61,58,61,58,0,0,0.046,0,--,--,--,--,--,--,--,--
6/22/23 4:30,30.17,30.17,30.17,30.16,59,60,59,83,83,79,53,53,53,56,56,55,10,N,N,2.5,20,N,55,55,58,59,55,58,55,0,0,0.062,0,--,--,--,--,--,--,--,--
6/22/23 4:45,30.17,30.17,30.17,30.17,59,59,59,82,83,82,54,54,53,56,56,56,10,N,N,2.4,16,N,56,55,59,59,56,56,55,0,0,0.064,0,--,--,--,--,--,--,--,--
6/22/23 5:00,30.18,30.18,30.17,30.17,59,59,59,83,84,82,54,54,54,56,56,56,7,N,N,1.8,15,N,59,56,59,59,59,59,56,0,0,0.06,0,--,--,--,--,--,--,--,--
6/22/23 5:15,30.18,30.18,30.17,30.17,60,60,59,84,84,83,55,55,54,57,57,56,5,N,N,1.3,10,N,60,59,60,60,60,60,58,0,0,0.057,0,--,--,--,--,--,--,--,--
6/22/23 5:30,30.19,30.19,30.18,30.18,60,60,60,82,84,82,54,55,54,57,57,57,5,N,N,1.2,13,NNE,60,60,60,60,60,60,59,0,0,0.054,0,--,--,--,--,--,--,--,--
6/22/23 5:45,30.18,30.19,30.18,30.17,60,60,60,81,82,81,54,54,54,57,57,57,5,N,N,1.2,10,N,60,59,60,60,60,60,59,0,0,0.052,0,--,--,--,--,--,--,--,--
6/22/23 6:00,30.18,30.18,30.18,30.18,60,60,60,80,81,80,54,54,54,57,57,57,6,N,NNE,1.5,12,N,60,60,60,60,60,60,60,0,0,0.048,0,--,--,--,--,--,--,--,--
6/22/23 6:15,30.18,30.19,30.18,30.17,60,60,60,81,81,80,54,54,54,57,57,56,6,N,N,1.5,12,NNE,60,59,60,60,60,60,59,0,0,0.05,0,--,--,--,--,--,--,--,--
6/22/23 6:30,30.19,30.19,30.18,30.18,60,60,60,82,82,81,54,54,54,57,57,57,7,N,N,1.7,13,N,60,59,60,60,59,60,59,0,0,0.052,0,--,--,--,--,--,--,--,--
6/22/23 6:45,30.18,30.19,30.18,30.17,60,60,59,84,84,82,55,55,54,57,57,56,7,N,N,1.7,14,NNE,59,59,59,60,59,59,58,0,0,0.055,0,--,--,--,--,--,--,--,--
6/22/23 7:00,30.19,30.19,30.18,30.18,59,59,59,87,87,85,55,55,55,57,57,57,6,N,N,1.5,10,NNE,58,58,59,59,58,59,58,0.01,0.01,0.061,0,--,--,--,--,--,--,--,--
6/22/23 7:15,30.19,30.19,30.19,30.18,59,59,59,87,88,87,56,56,55,57,57,57,7,N,N,1.7,13,N,58,58,59,59,58,59,58,0,0.01,0.061,0,--,--,--,--,--,--,--,--
6/22/23 7:30,30.19,30.19,30.19,30.18,59,60,59,85,88,84,55,56,54,57,57,56,10,N,N,2.5,23,N,56,56,59,59,56,59,56,0.01,0.01,0.06,0,--,--,--,--,--,--,--,--
6/22/23 7:45,30.18,30.19,30.18,30.17,60,60,60,84,85,84,55,55,55,57,57,57,12,N,N,2.9,20,N,56,56,60,60,56,57,56,0,0.01,0.054,0,--,--,--,--,--,--,--,--
6/22/23 8:00,30.19,30.19,30.18,30.18,60,60,60,84,84,83,56,56,55,58,58,57,11,N,N,2.9,21,N,57,55,60,60,57,57,55,0,0,0.05,0,--,--,--,--,--,--,--,--
6/22/23 8:15,30.2,30.2,30.19,30.19,61,61,60,83,84,83,56,56,55,58,58,58,10,N,N,2.6,21,N,58,57,61,61,58,58,57,0,0,0.045,0,--,--,--,--,--,--,--,--
6/22/23 8:30,30.19,30.2,30.19,30.18,61,61,61,81,83,81,56,56,55,58,58,58,10,N,N,2.5,21,N,58,58,61,61,58,59,58,0,0,0.039,0,--,--,--,--,--,--,--,--
6/22/23 8:45,30.19,30.19,30.19,30.18,62,62,61,82,82,81,56,56,55,58,58,58,12,N,N,3.1,24,N,57,57,62,62,57,58,57,0,0,0.037,0,--,--,--,--,--,--,--,--
6/22/23 9:00,30.19,30.19,30.19,30.18,62,62,61,81,82,81,56,56,55,58,58,58,12,N,N,3,23,N,58,57,62,62,58,58,57,0,0,0.037,0,--,--,--,--,--,--,--,--
6/22/23 9:15,30.19,30.19,30.19,30.19,62,62,61,81,82,80,56,56,55,58,58,58,10,N,N,2.6,21,NNW,59,58,62,62,59,59,58,0,0,0.037,0,--,--,--,--,--,--,--,--
6/22/23 9:30,30.19,30.19,30.19,30.19,61,62,61,84,84,81,56,56,56,58,58,58,10,N,N,2.5,16,N,58,58,61,62,58,59,58,0,0,0.038,0,--,--,--,--,--,--,--,--
6/22/23 9:45,30.19,30.19,30.19,30.18,61,61,61,85,86,83,56,57,56,58,58,58,9,N,N,2.2,15,NNW,59,58,61,61,59,59,58,0,0,0.042,0,--,--,--,--,--,--,--,--
6/22/23 10:00,30.19,30.19,30.19,30.18,61,61,60,85,85,84,56,56,56,58,58,58,12,N,N,2.9,20,NNW,57,57,61,61,57,59,57,0,0,0.045,0,--,--,--,--,--,--,--,--
6/22/23 10:15,30.19,30.19,30.19,30.18,61,61,61,83,85,83,56,56,56,58,58,58,12,N,N,3,21,N,57,56,61,61,57,57,56,0,0,0.044,0,--,--,--,--,--,--,--,--
6/22/23 10:30,30.19,30.2,30.19,30.18,62,62,61,80,84,80,56,56,56,58,59,58,12,N,N,3,22,N,59,57,62,62,59,59,57,0,0,0.036,0,--,--,--,--,--,--,--,--
6/22/23 10:45,30.19,30.19,30.18,30.18,62,63,62,78,81,78,56,56,56,59,59,58,11,N,N,2.9,23,NNW,59,58,63,63,59,59,58,0,0,0.027,0,--,--,--,--,--,--,--,--
6/22/23 11:00,30.19,30.19,30.18,30.18,62,63,62,79,79,78,56,56,55,58,59,58,12,N,N,3.1,21,NNW,59,58,62,63,59,59,58,0,0,0.026,0,--,--,--,--,--,--,--,--
6/22/23 11:15,30.19,30.19,30.19,30.18,62,63,62,78,79,78,56,56,55,58,59,58,11,N,N,2.7,22,NNW,59,58,62,63,59,60,58,0,0,0.026,0,--,--,--,--,--,--,--,--
6/22/23 11:30,30.19,30.19,30.19,30.18,62,62,62,79,79,78,56,56,55,58,58,58,14,N,N,3.5,22,N,57,57,62,62,58,59,57,0,0,0.029,0,--,--,--,--,--,--,--,--
6/22/23 11:45,30.19,30.19,30.19,30.18,62,62,62,78,80,78,55,56,55,58,58,58,13,N,N,3.3,26,N,58,57,62,62,58,58,57,0,0,0.03,0,--,--,--,--,--,--,--,--
6/22/23 12:00,30.19,30.19,30.19,30.18,62,63,62,77,79,77,56,56,55,58,58,58,13,N,N,3.2,21,N,59,57,63,63,58,58,57,0,0,0.027,0,--,--,--,--,--,--,--,--
6/22/23 12:15,30.19,30.19,30.19,30.18,63,64,63,75,78,75,56,56,55,59,59,58,9,N,N,2.3,22,N,61,59,63,64,61,61,59,0,0,0.018,0,--,--,--,--,--,--,--,--
6/22/23 12:30,30.19,30.19,30.19,30.18,63,64,63,77,77,75,56,56,55,59,59,58,12,N,N,2.9,19,N,60,59,63,64,60,61,59,0,0,0.019,0,--,--,--,--,--,--,--,--
6/22/23 12:45,30.18,30.19,30.18,30.18,63,64,63,76,77,75,56,56,56,59,59,59,9,N,N,2.4,22,N,61,60,63,64,61,62,60,0,0,0.017,0,--,--,--,--,--,--,--,--
6/22/23 13:00,30.19,30.19,30.18,30.18,64,64,63,75,76,75,56,56,55,59,59,59,12,N,N,2.9,23,NNW,60,60,64,64,60,62,60,0,0,0.015,0,--,--,--,--,--,--,--,--
6/22/23 13:15,30.18,30.19,30.17,30.17,64,64,64,76,77,74,56,56,56,59,59,59,11,N,N,2.8,18,NNW,60,59,64,64,60,61,59,0,0,0.013,0,--,--,--,--,--,--,--,--
6/22/23 13:30,30.17,30.18,30.17,30.16,64,65,64,73,75,73,56,56,56,59,60,59,13,N,N,3.1,23,NNW,61,60,65,65,61,61,60,0,0,0.006,0,--,--,--,--,--,--,--,--
6/22/23 13:45,30.16,30.17,30.16,30.16,65,66,65,73,74,72,57,57,56,60,60,59,11,N,N,2.6,20,NNW,63,61,65,66,63,63,61,0,0,0,0.001,--,--,--,--,--,--,--,--
6/22/23 14:00,30.16,30.16,30.16,30.15,65,65,65,73,74,72,56,57,56,60,60,59,13,N,N,3.2,24,NNW,61,61,65,65,61,62,61,0,0,0,0,--,--,--,--,--,--,--,--
6/22/23 14:15,30.16,30.16,30.16,30.15,65,65,65,74,74,73,57,57,56,60,60,60,12,N,N,2.9,19,NNW,62,61,66,66,62,63,61,0,0,0,0.003,--,--,--,--,--,--,--,--
6/22/23 14:30,30.15,30.16,30.15,30.14,66,66,65,73,76,73,57,58,56,60,61,60,12,NNW,NNW,3.1,21,NNW,62,61,66,66,62,62,61,0,0,0,0.006,--,--,--,--,--,--,--,--
6/22/23 14:45,30.15,30.15,30.14,30.14,66,66,66,73,74,72,57,58,57,61,61,60,13,NNW,N,3.2,21,NNW,62,62,66,66,62,63,62,0,0,0,0.012,--,--,--,--,--,--,--,--
6/22/23 15:00,30.14,30.15,30.14,30.13,66,67,66,73,74,72,58,58,57,61,61,61,12,N,N,2.9,20,NNW,64,62,67,67,64,65,62,0,0,0,0.014,--,--,--,--,--,--,--,--
6/22/23 15:15,30.13,30.15,30.13,30.12,67,67,67,73,73,71,58,58,57,61,61,61,10,N,N,2.5,19,NNW,65,64,67,67,65,66,64,0,0,0,0.02,--,--,--,--,--,--,--,--
6/22/23 15:30,30.13,30.13,30.13,30.12,67,68,67,70,74,70,58,58,58,62,62,61,11,N,N,2.7,18,NNW,66,64,69,69,66,66,64,0,0,0,0.023,--,--,--,--,--,--,--,--
6/22/23 15:45,30.13,30.13,30.13,30.12,68,69,68,70,71,70,58,59,58,62,62,62,9,N,N,2.2,17,N,68,66,69,69,68,68,66,0,0,0,0.034,--,--,--,--,--,--,--,--
6/22/23 16:00,30.13,30.13,30.12,30.12,69,69,69,68,70,68,58,58,58,62,62,62,9,N,N,2.2,15,N,68,68,70,70,68,70,68,0,0,0,0.042,--,--,--,--,--,--,--,--
6/22/23 16:15,30.12,30.13,30.12,30.11,69,70,69,67,68,67,58,58,58,62,63,62,9,N,N,2.2,14,NNW,68,68,70,70,68,69,68,0,0,0,0.046,--,--,--,--,--,--,--,--
6/22/23 16:30,30.11,30.12,30.11,30.1,70,70,70,66,68,66,58,59,58,63,63,62,8,N,N,1.9,13,NNE,70,68,70,70,70,70,68,0,0,0,0.051,--,--,--,--,--,--,--,--
6/22/23 16:45,30.11,30.12,30.11,30.1,70,71,70,65,66,65,58,58,58,63,63,63,8,N,N,2,15,N,70,69,70,70,70,70,69,0,0,0,0.056,--,--,--,--,--,--,--,--
6/22/23 17:00,30.1,30.11,30.1,30.09,71,71,71,64,65,64,58,58,58,63,63,63,7,N,N,1.8,14,N,71,70,71,71,71,71,70,0,0,0,0.059,--,--,--,--,--,--,--,--
6/22/23 17:15,30.09,30.1,30.09,30.08,71,72,71,64,64,63,59,59,58,64,64,63,4,N,N,1.1,10,N,72,71,72,72,72,72,71,0,0,0,0.066,--,--,--,--,--,--,--,--
6/22/23 17:30,30.09,30.09,30.09,30.08,72,72,72,64,64,63,58,59,58,63,64,63,6,N,NNE,1.5,16,NNE,72,72,72,72,72,72,72,0,0,0,0.069,--,--,--,--,--,--,--,--
6/22/23 17:45,30.09,30.09,30.09,30.08,72,72,72,64,65,64,59,59,58,64,64,63,6,N,NNE,1.5,14,N,72,71,72,72,72,72,71,0,0,0,0.069,--,--,--,--,--,--,--,--
6/22/23 18:00,30.09,30.1,30.09,30.08,72,72,72,65,65,64,59,60,59,64,64,64,6,N,NNE,1.6,15,N,72,72,72,72,72,72,72,0,0,0,0.071,--,--,--,--,--,--,--,--
6/22/23 18:15,30.09,30.09,30.09,30.08,71,72,71,67,67,64,60,60,59,64,64,64,6,N,N,1.5,11,N,71,71,71,72,71,72,71,0,0,0,0.065,--,--,--,--,--,--,--,--
6/22/23 18:30,30.09,30.09,30.08,30.08,71,71,71,68,68,66,60,60,59,64,64,64,7,N,N,1.7,12,N,71,71,71,72,71,72,71,0,0,0,0.064,--,--,--,--,--,--,--,--
6/22/23 18:45,30.09,30.09,30.09,30.08,70,71,70,70,70,67,60,60,59,64,64,63,8,NNW,NNW,2,11,NNW,69,69,70,71,69,71,69,0,0,0,0.056,--,--,--,--,--,--,--,--
6/22/23 19:00,30.09,30.09,30.09,30.08,70,70,70,69,70,68,60,60,59,63,64,63,8,NNW,NNW,2,12,NNW,69,69,70,70,70,70,69,0,0,0,0.054,--,--,--,--,--,--,--,--
6/22/23 19:15,30.09,30.09,30.09,30.08,70,70,70,69,70,69,60,60,60,64,64,63,6,NNW,NNW,1.6,10,NNW,70,70,70,71,70,71,70,0,0,0,0.054,--,--,--,--,--,--,--,--
6/22/23 19:30,30.1,30.1,30.09,30.09,71,71,70,68,70,68,60,60,60,64,64,64,4,N,N,1.1,7,NNW,71,70,71,71,71,71,70,0,0,0,0.058,--,--,--,--,--,--,--,--
